id,Unnamed: 0,probe,device,model,brand,height,width,channels
165,2306,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/46.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
166,2307,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/47.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
167,2308,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/49.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
168,2309,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/51.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
169,2310,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/52.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
170,2311,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/56.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
171,2312,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/57.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
172,2313,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/6.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
173,2314,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/60.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
174,2315,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/62.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
175,2316,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/63.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
176,2317,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/65.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
177,2318,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/66.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
178,2319,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/68.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
179,2320,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/7.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
180,2321,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/71.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
181,2322,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/74.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
182,2323,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/76.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
183,2324,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/78.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
184,2325,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/79.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
185,2326,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/80.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
186,2327,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/82.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
187,2328,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/81.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
188,2329,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/87.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
189,2330,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/83.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
190,2331,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/85.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
191,2332,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/86.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
192,2333,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/93.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
193,2334,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/99.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
194,2335,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/95.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
195,2336,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/98.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
196,2337,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/88.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
197,2338,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/59.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
198,2339,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/137.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
199,2340,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/13.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
200,2341,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/205.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
201,2342,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/121.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
202,551,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0086.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
203,552,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0082.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
204,553,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0125.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
205,554,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0059.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
206,555,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0128.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
207,556,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0088.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
208,557,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0089.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
209,558,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0055.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
210,559,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0051.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
211,560,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0106.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
212,561,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0110.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
213,562,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0090.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
214,563,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0018.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
215,564,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0073.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
216,565,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0036.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
217,566,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0120.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
218,567,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0122.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
219,568,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0107.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
220,569,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0123.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
221,570,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0020.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
222,571,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0063.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
223,572,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0114.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
224,573,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0130.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
225,574,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0011.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
226,575,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0115.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
227,576,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0132.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
228,577,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0026.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
229,578,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0134.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
230,579,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0083.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
231,580,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0074.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
232,581,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0071.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
233,582,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0068.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
234,583,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0097.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
235,584,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0054.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
236,585,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0131.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
237,586,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0004.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
238,587,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0019.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
239,588,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0015.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
240,589,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0098.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
241,590,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0007.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
242,591,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0138.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
243,592,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0047.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
244,593,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0104.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
245,594,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0137.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
246,595,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0136.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
247,596,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0145.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
248,597,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0146.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
249,782,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0115.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
250,783,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0083.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
251,784,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0100.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
252,785,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0048.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
253,786,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0127.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
254,787,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0059.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
255,788,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0012.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
256,789,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0101.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
257,790,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0050.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
258,791,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0070.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
259,792,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0025.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
260,793,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0107.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
261,794,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0015.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
262,795,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0111.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
263,796,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0032.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
264,797,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0045.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
265,798,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0068.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
266,799,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0026.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
267,800,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0040.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
268,801,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0008.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
269,802,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0053.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
270,803,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0114.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
271,804,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0037.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
272,805,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0096.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
273,806,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0024.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
274,807,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0139.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
275,808,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0124.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
276,809,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0137.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
277,810,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0002.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
278,811,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0065.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
279,812,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0035.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
280,813,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0018.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
281,814,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0073.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
282,815,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0041.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
283,816,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0072.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
284,817,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0136.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
285,818,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0110.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
286,819,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0047.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
287,820,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0088.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
288,821,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0119.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
289,822,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0087.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
290,823,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0120.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
291,824,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0062.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
292,825,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0126.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
293,826,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0021.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
294,2836,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0202.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
295,2837,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0203.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
296,2838,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0205.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
297,2839,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0206.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
298,2840,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0207.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
299,2841,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0209.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
300,2842,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0056.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
301,2843,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0008.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
302,2844,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0010.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
303,2845,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0107.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
304,2846,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0085.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
305,2847,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0002.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
306,2848,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0054.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
307,2849,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0092.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
308,2850,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0059.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
309,2851,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0057.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
310,2852,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0094.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
311,2853,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0097.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
312,2854,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0118.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
313,2855,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0099.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
314,2856,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0047.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
315,2857,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0123.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
316,2858,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0137.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
317,2859,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0001.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
318,2860,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0095.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
319,2861,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0069.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
320,2862,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0061.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
321,2863,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0078.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
322,2864,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0101.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
323,2865,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0046.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
324,2866,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0135.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
325,2867,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0075.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
326,2868,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0138.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
327,2869,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0141.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
328,2870,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0106.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
329,2871,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0066.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
330,2872,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0023.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
331,2873,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0142.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
332,2874,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0113.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
333,2875,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0034.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
334,2876,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0080.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
335,2877,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0064.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
336,2878,/nas/public/dataset/Vision/dataset/D14_Apple_iPhone5c/images/nat/D14_I_nat_0038.jpg,D14_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
